Ikey,AC,Label,SMILES
XKWHUGFGOHOFTE-UHFFFAOYSA-N,P34972,agonist,CC1(CCCC2=C1N=CC(=C2)N3CCC(CC3)C4=NC(=NO4)C5=C(C=C(C=C5)F)Cl)C
PMUGVWSYIKXQQJ-UHFFFAOYSA-N,P34972,agonist,C1CCC2=C(C1)C=C(C=N2)N3CCC(CC3)C4=NC(=NO4)C5=C(C=C(C=C5)F)Cl
JFQSYCUGCCXESU-UHFFFAOYSA-N,P34972,agonist,CC(C)N1C=CC2=CC(=CN=C21)N3CCC(CC3)C4=NC(=NO4)C5=C(C=C(C=C5)F)Cl
UAGDBMZXAPYJHP-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC=NC5=CC=CC=C54
ILTVKWITCXQNDJ-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC(=C(C=C4)Cl)C(F)(F)F
YKKVBHCDPMQIEG-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC5=CC=CC=C5N=C4
AEKOYIYPZKHXPB-CQSZACIVSA-N,P34972,agonist,C1CN(C[C@H]1CC2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC5=CC=CC=C5N=C4
AEKOYIYPZKHXPB-AWEZNQCLSA-N,P34972,agonist,C1CN(C[C@@H]1CC2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC5=CC=CC=C5N=C4
FBHJVGRJVGEERY-DYVFJYSZSA-N,P34972,agonist,C1[C@@H]([C@H]1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)CNC4=CC5=CC=CC=C5N=C4
KCHAXEUWKHRAMR-GOEBONIOSA-N,P34972,agonist,C1C[C@H](C[C@H]1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)NC4=CC5=CC=CC=C5N=C4
OZBZOTSOLNBUNS-YLJYHZDGSA-N,P34972,agonist,C1C[C@H]([C@@H](C1)NC2=CC3=CC=CC=C3N=C2)C4=NC(=NO4)C5=C(C=C(C=C5)F)Cl
PKAIHLUGFFKSDM-UHFFFAOYSA-N,P34972,agonist,CC(C)(CCC1=NC(=NO1)C2=C(C=C(C=C2)F)Cl)NC3=CC4=CC=CC=C4N=C3
XHOOXTMFAABYSL-UHFFFAOYSA-N,P34972,agonist,CC(CCC1=NC(=NO1)C2=C(C=C(C=C2)F)Cl)NC3=CC4=CC=CC=C4N=C3
MWKDKMQXNVKECC-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C=C(C=N2)NCCCC3=NC(=NO3)C4=C(C=C(C=C4)F)Cl
HWQXPOZWUHQRFG-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C=C(C=N2)C(=O)NCCC3=NC(=NO3)C4=C(C=C(C=C4)F)Cl
SCDKFJPXXNPSOL-UHFFFAOYSA-N,P21554,agonist,C1CCC(CC1)C2=NOC(=N2)C3CCN(CC3)C4=CC5=CC=CC=C5N=C4
CXNQZWQDDVBTAJ-UHFFFAOYSA-N,P21554,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)Cl)Cl)C4=CC5=CC=CC=C5N=C4
ZGRXRDVVSAPZEB-UHFFFAOYSA-N,P21554,agonist,C1CN(CCC1C2=NC(=NO2)C3=CC=C(C=C3)Cl)C4=CC5=CC=CC=C5N=C4
NDFFJTYPUYJISE-UHFFFAOYSA-N,P21554,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=NC=C3)Cl)C4=CC5=CC=CC=C5N=C4
UBZSQBAGAHFYON-UHFFFAOYSA-N,P21554,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CN=C5C=CC(=CC5=C4)OC(F)(F)F
KZPYBMNBUZPMKP-UHFFFAOYSA-N,P21554,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CN=C5C=CC(=CC5=C4)Cl
QCKIBTZYAAOBTL-UHFFFAOYSA-N,P21554,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CN=C5C(=C4)C=CC=C5C(F)(F)F
XKWHUGFGOHOFTE-UHFFFAOYSA-N,P21554,agonist,CC1(CCCC2=C1N=CC(=C2)N3CCC(CC3)C4=NC(=NO4)C5=C(C=C(C=C5)F)Cl)C
PMUGVWSYIKXQQJ-UHFFFAOYSA-N,P21554,agonist,C1CCC2=C(C1)C=C(C=N2)N3CCC(CC3)C4=NC(=NO4)C5=C(C=C(C=C5)F)Cl
YKKVBHCDPMQIEG-UHFFFAOYSA-N,P21554,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC5=CC=CC=C5N=C4
AEKOYIYPZKHXPB-CQSZACIVSA-N,P21554,agonist,C1CN(C[C@H]1CC2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC5=CC=CC=C5N=C4
AEKOYIYPZKHXPB-AWEZNQCLSA-N,P21554,agonist,C1CN(C[C@@H]1CC2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CC5=CC=CC=C5N=C4
OZBZOTSOLNBUNS-YLJYHZDGSA-N,P21554,agonist,C1C[C@H]([C@@H](C1)NC2=CC3=CC=CC=C3N=C2)C4=NC(=NO4)C5=C(C=C(C=C5)F)Cl
PKAIHLUGFFKSDM-UHFFFAOYSA-N,P21554,agonist,CC(C)(CCC1=NC(=NO1)C2=C(C=C(C=C2)F)Cl)NC3=CC4=CC=CC=C4N=C3
XHOOXTMFAABYSL-UHFFFAOYSA-N,P21554,agonist,CC(CCC1=NC(=NO1)C2=C(C=C(C=C2)F)Cl)NC3=CC4=CC=CC=C4N=C3
MWKDKMQXNVKECC-UHFFFAOYSA-N,P21554,agonist,C1=CC=C2C(=C1)C=C(C=N2)NCCCC3=NC(=NO3)C4=C(C=C(C=C4)F)Cl
BYIJMJCEMYCATI-UHFFFAOYSA-N,P21554,agonist,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)CCC3=NC(=NO3)C4=C(C=C(C=C4)F)Cl
FBHJVGRJVGEERY-DYVFJYSZSA-N,P21554,agonist,C1[C@@H]([C@H]1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)CNC4=CC5=CC=CC=C5N=C4
JKHYOWBRQRJSTQ-OAQYLSRUSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@H](C3)NC(=O)OC)C=C2)C4=CC=C(C=C4)C(F)(F)F
JKHYOWBRQRJSTQ-NRFANRHFSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NC(=O)OC)C=C2)C4=CC=C(C=C4)C(F)(F)F
JKHYOWBRQRJSTQ-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(CC(C3)NC(=O)OC)C=C2)C4=CC=C(C=C4)C(F)(F)F
VFQLHOJNCNGPIK-SANMLTNESA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=CC=CC=N4)C=C2)C5=CC=C(C=C5)C(F)(F)F
BDOBNHGYFGVFDD-HSZRJFAPSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@H](C3)NCC4=NC=CS4)C=C2)C5=CC=C(C=C5)C(F)(F)F
BDOBNHGYFGVFDD-QHCPKHFHSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=NC=CS4)C=C2)C5=CC=C(C=C5)C(F)(F)F
VHIQFTOKJVJIJC-UHFFFAOYSA-N,Q99835,antagonist,C1C(CC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3C4=CC=CC=C4)NCC5=CC=CC=N5
CBSYYIOBMXSLKK-MHZLTWQESA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=CC=CC=C4)C=C2)C5=CC=C(C=C5)C(F)(F)F
YZGYHMBCXQCNDC-MHZLTWQESA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=CC=C(C=C4)OC)C=C2)C5=CC=C(C=C5)C(F)(F)F
LYODMXQUDKHZIG-LJAQVGFWSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=CC=C(C=C4)NC(=O)C)C=C2)C5=CC=C(C=C5)C(F)(F)F
JWYGHODMDMKPPK-QVWGJOIVSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NC(C)C4=CC=CC=C4)C=C2)C5=CC=C(C=C5)C(F)(F)F
UXLKIQSUIGDTJN-QUWDGAPNSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NC(C4=CC=CC=C4)C(F)(F)F)C=C2)C5=CC=C(C=C5)C(F)(F)F
YFDHKSKGWQOQGC-LJAQVGFWSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=CC5=CC=CC=C5N=C4)C=C2)C6=CC=C(C=C6)C(F)(F)F
BJLHXLVEGNRDCK-SANMLTNESA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NC4=CC=CC=C4)C=C2)C5=CC=C(C=C5)C(F)(F)F
JPOBQBQZOFXPBG-DEOSSOPVSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=CC=CS4)C=C2)C5=CC=C(C=C5)C(F)(F)F
LXROHYSWUUGKNY-DEOSSOPVSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=NC(=CS4)C)C=C2)C5=CC=C(C=C5)C(F)(F)F
CVZLQNNEWOTLBK-DEOSSOPVSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=C(N=CS4)C)C=C2)C5=CC=C(C=C5)C(F)(F)F
SRVDVWZPQCJMEN-VWLOTQADSA-N,Q99835,antagonist,CC1=C(C(=CC=C1)C(=O)NC2=CC3=C(C[C@@H](C3)NCC4=CC=C(O4)C)C=C2)C5=CC=C(C=C5)C(F)(F)F
PVOGJENIZFDIAO-BFKPJKFSSA-N,P41145,agonist,C[C@H]1C2CC3=CC4=C(C=C3[C@]1(CCN2CC5CC5)C)N=C(N4)C
JPCKKOFQIAJKMZ-UHFFFAOYSA-N,P21554,antagonist,CC(C)NC(=O)N1CCN(CC1)C(C2=CC=C(C=C2)Br)C3=CC=CC=C3Cl
KAAIWQLWLKGBAK-UHFFFAOYSA-N,P21554,antagonist,CC(C)NC(=O)N1CCN(CC1)C(C2=CC=C(C=C2)Cl)C3=CC=CC=C3C(F)(F)F
MNNAJXPKIBKJNB-UHFFFAOYSA-N,P29274,antagonist,COCC1=CC=CC(=N1)CNC(=O)C2=NC(=NC(=C2)C3=CC=CO3)N
RRTDIXDVGUBULA-UHFFFAOYSA-N,Q9H244,antagonist,CC1=CC=C(C=C1)S(=O)(=O)OC2=NC(=NC(=C2)N)SCCN
FXFKPMGUMYHNAD-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
DJFRCGBULWFDHB-UHFFFAOYSA-N,P41143,agonist,CNC(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
KGMWKNNGHUFCIH-UHFFFAOYSA-N,P41143,agonist,CC(C)CNC(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
REOBNFLADWQZGO-UHFFFAOYSA-N,P41143,agonist,CC(C)N(C(C)C)C(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
ASXAUJYQXWWWIL-UHFFFAOYSA-N,P41143,agonist,CN(C)C(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
QFYMDUCDSOJYQL-UHFFFAOYSA-N,P41143,agonist,C1CCN(C1)C(=O)C2=CC=C(C=C2)C3=CC4(CCNCC4)OC5=CC=CC=C53
NEEISBJRSKJUGD-UHFFFAOYSA-N,P41143,agonist,C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC4(CCNCC4)OC5=CC=CC=C53
KKHZZAJHZSMPMV-UHFFFAOYSA-N,P41143,agonist,C1CNCCC12C=C(C3=CC=CC=C3O2)C4=CC=C(C=C4)C(=O)N5CCOCC5
VWPKIYFLRDRFNX-UHFFFAOYSA-N,P41143,agonist,C1CNCCC12C=C(C3=CC=CC=C3O2)C4=CC=C(C=C4)C(=O)N5CC6=CC=CC=C6C5
NGDWGFGKTHXWNQ-UHFFFAOYSA-N,P41143,agonist,CN(CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)C3=CC4(CCNCC4)OC5=CC=CC=C53
SXIIMAFNJUWZKS-UHFFFAOYSA-N,P41143,agonist,CCN1CCC2=C(C1=O)C=CC(=C2)C3=CC4(CCNCC4)OC5=CC=CC=C53
IRJSIGMOOQZCQT-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C2=CC3(CCCNCC3)OC4=CC=CC=C42
VJIOWLHENKXJHM-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C2=CC3(CCNC3)OC4=CC=CC=C42
GRPWVPMQIZXAHG-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C2=CC3(CCCNC3)OC4=CC=CC=C42
YHEWTLLIVPRLRS-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C2CC3(CCNCC3)OC4=CC=CC=C24
YHEWTLLIVPRLRS-OAQYLSRUSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)[C@H]2CC3(CCNCC3)OC4=CC=CC=C24
YHEWTLLIVPRLRS-NRFANRHFSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)[C@@H]2CC3(CCNCC3)OC4=CC=CC=C24
VASQNGVVNSPKTK-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(S1)C2=CC3(CCNCC3)OC4=CC=CC=C42
DZGPHYIVALBCKJ-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(O1)C2=CC3(CCNCC3)OC4=CC=CC=C42
ZIDVNUPMZWXECL-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC(=CS1)C2=CC3(CCNCC3)OC4=CC=CC=C42
GKICFSXEQRMXJB-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=NC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
MKSKFGDWQWVISO-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CN=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
XJMZTKMOFXBEGY-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=NC=C(C=N1)C2=CC3(CCNCC3)OC4=CC=CC=C42
WNCQWOMFQNVVTP-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=C(C=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42)C
WDRJOPIFDXFXRZ-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=C(C=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42)F
PPPGYYODAWSTAS-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=C(C=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42)O
JXKIEMQPJWXXMU-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC(=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42)C
PLQNYRUXMGGNNC-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC(=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42)F
OTZRAYGBFWZKMX-FRFVZSDQSA-N,Q9H244,agonist,CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)O)N
VLZCUILURBLEGL-UHFFFAOYSA-N,P34972,agonist,CN(C)C1=CC=C(C=C1)C(=O)C2=NC=CC3=CC=CC=C32
RRZJIUJSKAPZBF-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C=CN=C2C(=O)C3=CC=CC=C3C(F)(F)F
ITQJGYWSWDTLTQ-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C=CN=C2C(=O)C3=CC=C(C=C3)C(F)(F)F
RINJAHKCIPZTSR-UHFFFAOYSA-N,P34972,agonist,COC1=CC=CC=C1C(=O)C2=NC3=CC=CC=C3C=C2
VLOIKNXQTLFVIH-OKDJAKQTSA-N,P35462,antagonist,Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1
MLUVBFQPCVSGBZ-LMTLIKQPSA-N,P35462,antagonist,CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C
ABSKTFYOWZQKEU-LBEPJEHYSA-N,P35462,antagonist,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C
VLOIKNXQTLFVIH-OKDJAKQTSA-N,P14416,antagonist,Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1
MLUVBFQPCVSGBZ-LMTLIKQPSA-N,P14416,antagonist,CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C
ABSKTFYOWZQKEU-LBEPJEHYSA-N,P14416,antagonist,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C
DKTDSCXHQWKPAB-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC1=NC2=C(N1CC3CC3)CCN(C2)S(=O)(=O)C
BFDQXULOCJSWAT-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CC3)CCN(C2)S(=O)(=O)C
WHFDUZQMHSPVLQ-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC1=NC2=C(N1CC3CC3)CCN(C2)S(=O)(=O)CCOC
QSXOIZNBRGLYPO-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CC3)CCN(C2)S(=O)(=O)CCOC
HCWWAAMQYOFKCS-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC1=NC2=C(N1CC3CC3)CCN(C2)S(=O)(=O)CC4=CC=CC=C4
CSUCQZQGBNFLTM-UHFFFAOYSA-N,P34972,agonist,CC1=C(C(=NO1)C)S(=O)(=O)N2CCC3=C(C2)N=C(N3CC4CC4)C(C)(C)C
VPYSGZVNQXLYKH-UHFFFAOYSA-N,P34972,agonist,CCCCC(=O)N1CCC2=C(C1)N=C(N2CC3CC3)CC(C)(C)C
PDWQZUFCRNMPHC-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CC3)CCN(C2)C(=O)N(C)CC4=CC=CC=C4
TXZUNXUVCNXSRI-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC1=NC2=C(N1CC3CC3)CCN(C2)C(=O)N(C)CC4=CC=CC=C4
BBEXYVAMUCGJGZ-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CC3)CCN(C2)S(=O)(=O)CC4=CC=CC=C4
UJBWJNIDWMLPBD-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC1=NC2=C(N1CC3CC3)CCN(C2)S(=O)(=O)C4=CN=CC=C4
FOPGGYXCFBMAHN-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC1=NC2=C(N1CC3CC3)CCN(C2)S(=O)(=O)C4=CC=CC=C4
QRZXOQNNWGAWKP-UHFFFAOYSA-N,P34972,agonist,CC1=NOC=C1S(=O)(=O)N2CCC3=C(C2)N=C(N3CC4CC4)CC(C)(C)C
HFKKYUGYNZFCQV-UHFFFAOYSA-N,P34972,agonist,CC1=NOC=C1S(=O)(=O)N2CCC3=C(C2)N=C(N3CC4CC4)C(C)(C)C
ZVWRRGUGPIIDEX-UHFFFAOYSA-N,P34972,agonist,CC1=C(C(=NO1)C)S(=O)(=O)N2CCC3=C(C2)N=C(N3CC4CC4)CC(C)(C)C
WIIHMEQUYOXNBV-UHFFFAOYSA-N,P34972,agonist,CCCN(C)C(=O)N1CCC2=C(C1)N=C(N2CC3CC3)C(C)(C)C
DTQNPORUQDMPPM-UHFFFAOYSA-N,P34972,agonist,CCCCCN1CCC2=C(C1)N=C(N2CC3CC3)C(C)(C)C
CLZIVSVDBVEUFG-UHFFFAOYSA-N,P34972,agonist,CCCCCN1CCC2=C(C1)N=C(N2CC3CC3)CC(C)(C)C
LOOUQLHBVLJNSN-UHFFFAOYSA-N,P34972,agonist,CCCOC(=O)N1CCC2=C(C1)N=C(N2CC3CC3)CC(C)(C)C
QXGDVJULCFZZPW-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=NC2=C(N1CC3CC3)CCN(C2)CC4=C(N=CC(=C4)Br)OC
CSUCQZQGBNFLTM-UHFFFAOYSA-N,P21554,agonist,CC1=C(C(=NO1)C)S(=O)(=O)N2CCC3=C(C2)N=C(N3CC4CC4)C(C)(C)C
BKMXMTVDPMXZJQ-SANMLTNESA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OC4CCNCC4
MMDPIHFFPUFCOS-MHZLTWQESA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)CN
RNKZJOXTDBQPFO-VWLOTQADSA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OC4CCNCC4
BMTMPFRLYSCFFW-NDEPHWFRSA-N,Q9H244,antagonist,CCCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)CN
BGTOGBOAGNUQCF-QHCPKHFHSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OC4CCNCC4
IHYZSXMYVWPMMC-SANMLTNESA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)O
UOFMHHLNQSQNBM-BXXZMZEQSA-N,Q9H244,antagonist,CCC(C(=O)N(CC)CC)OC1=CC(=NC(=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(CC2)C(=O)OCC)C3=CC=CC=C3
TWOQQDMFPFLNQZ-DEOSSOPVSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)CN
NEWWJHLMKLPTDU-NRFANRHFSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCCN
ZXPNLQXUDUOQOU-DEOSSOPVSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCC4CCNCC4
ZQAMEULSVFQGJW-VWLOTQADSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N(C)CCS(=O)(=O)C
KDHTWIHDCLTOLE-DEOSSOPVSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCOC
PDNVGDXATCGRSB-QHCPKHFHSA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCOC
KSMVKJUPBWATNV-NRFANRHFSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCOC
UQJLFFNBKVCPJI-MHZLTWQESA-N,Q9H244,antagonist,CCCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)O
RFEPNYMAYYBNPA-FQEVSTJZSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCN
BETOWLYEFWQDAS-FQEVSTJZSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCO
ULGIOSKVPLKNFG-QFIPXVFZSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N(C)CCS(=O)(=O)C
GQEMPYFNXSTCGG-LJAQVGFWSA-N,Q9H244,antagonist,CCCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)N4CCC(CC4)COC
XIKWULOIMQVWSR-QFIPXVFZSA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCO
VJCPWAGJJGLJKV-FQEVSTJZSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)NCCO
RHDWACJNMCMZPZ-DEOSSOPVSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)NCC4CCNCC4
QZQQJTOPRXDACA-NRFANRHFSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCCCO
FEFQVXYMUHXXDG-DEOSSOPVSA-N,Q9H244,antagonist,C=CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OC4CCNCC4
