Ikey,AC,Label,SMILES
FVRBZEZQMMWCNM-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2C=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
COALYLDHKMSPID-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C2=NC=CC=N2)C(=O)N3CCC4CN(C4C3)C5=NC(=CC(=N5)C)C
MEVSCUGONDYNJE-NHYWBVRUSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC(=NC(=C3)N)N)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
BDCUQVJRZGYIDS-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)C4=NC=CC=N4)NC5=NC=C(C=C5)C(F)(F)F
ARROVLDPBPBLQE-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F)N5N=CC=N5
BNPVELSULLCXLP-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)C4=NC=CC=N4)NC5=NC=CN6C5=NC=C6Br
CCWSSJHBNUNFAA-RTWJJDDRSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OC[C@H]2CCCCN2)s1
NRZXAIBZAHEFDD-UHFFFAOYSA-N,O43614,antagonist,CC1=NOC(=N1)C2=CC=CC=C2C(=O)N3C4CCC3C(C4)COC5=NC=CC(=N5)C(F)(F)F
RUTAJQSZMQXFES-HKUYNNGSSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(ON=C4)C5=CC=CC=C5)C
UDTOPTBWPAEPKX-XXQDRHBBSA-N,P34972,agonist,CC(=O)NOc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
RQDUWBHQTQOSSQ-JXFKEZNVSA-N,O43614,antagonist,CC1=CC(=NC=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5
FTHOLFZXSNPYBN-ISLUTVAWSA-N,P34972,agonist,CC(C)(C)CO/C=N/CCCOc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
NZYBJQJYFGAOPV-JZAPAQGHSA-N,P34972,agonist,CN1C[C@@H](F)C[C@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
XPVMKGJIRDTMFK-LZKPMUQDSA-N,P34972,agonist,Cc1s/c(=N\C(=O)c2cc(C(F)(F)F)ccc2OC[C@@H]2CCCN2C)n(CC2CC2)c1C
WNWUDGHZOXYLNZ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3C2CN(CC3)C(=O)C4=CC=CC=C4C5=CC=CO5)C
NZYBJQJYFGAOPV-FXUUATLASA-N,P34972,agonist,CN1C[C@H](F)C[C@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
IWLOIZWVNYUPSQ-KXBFYZLASA-N,O43614,antagonist,CC1=CC(=NC=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
IUBCCYMJASTSQS-HIKRULHHSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCc2ccn[nH]2)s1
LBIFNICVQCZDJG-RTOQZTFESA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCc2cnccn2)s1
FCTUBUGTPHYNDM-ZFWWWQNUSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C(=O)N2CC[C@H]3CN([C@H]3C2)C4=NC=CC(=N4)C(F)(F)F)N5C=CN=N5
MUXDWBWGCFZGSS-UGSOOPFHSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC4=C(O3)C=CC(=C4)Cl)C(=O)C5=C(C=CC=C5F)N6N=CC=N6
HAWQRDSWPJCVAT-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)NC5=NC(=CC(=N5)C)C
UHZOJHWKZIPNJN-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(C=C4)C(F)(F)F)C5=NC=CO5
FIOLWNKABYNAOW-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC(=C3)F)C4=NC=CC=N4)NC5=NC=C(N=C5)C(F)(F)F
NUFXKJOWPLPSAQ-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC(=C3)F)C4=NC=CC=N4)COC5=CC=CC=N5
MWSSXRNNSMOODQ-UHFFFAOYSA-N,O43614,antagonist,CCOC1=CC=CC=C1C(=O)N2C3CCC2C(C3)COC4=NC(=CC(=N4)C)C
FFTZVMFXXOGQGL-PFELRWOZSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCc2cnco2)s1
SZUOJINYASMROO-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)Br
UIAYSTIWMICWGB-UHFFFAOYSA-N,O43614,antagonist,C1C2CN(C2CN1C(=O)C3=CC=CC=C3N4N=CC=N4)C5=NC=CC(=N5)C6=CC=CC=C6
OXKMZRCRLNIHAL-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=CC(=C5)C
KCVIQJNZQQPBRD-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCC3CN(C3C2)C4=NC5=CC=CC=C5N=C4
HWNSLBVHLLZKAP-LVWGJNHUSA-N,P34972,agonist,CC(C)Cn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C#N)ccc1OC1CCC1
UOIWGXKIAIQMDU-YJBOKZPZSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2CC[C@H]3CN([C@H]3C2)C4=NC=CC(=C4)C(F)(F)F)N5N=CC=N5
GQWQSRXZJIQFPF-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(S1)C2=CC=CC=C2F)C(=O)N3CC4CN(C4C3)C5=NC6=CC=CC=C6N=C5
XFGQCWIAUYOLMZ-LPHOPBHVSA-N,O43614,antagonist,CC1=CN=C(C(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC=C4N5N=CC=N5)C
WKSFERSMQSQZQP-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C2=NC=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
HTRLPLIHRMYQCG-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC(=C3)CO)N4N=CC=N4)COC5=NC=C(C=C5)F
CCWSSJHBNUNFAA-LYCCBFRSSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OC[C@@H]2CCCCN2)s1
KILDPDDYNRRECB-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3N4N=CC=N4)NC5=NC6=C(O5)C=CC(=C6)Cl
HHIMZKLIKHUKNH-JTSKRJEESA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC5=C4C6=CC=CC=C6C5=O)C
ROYPKHBNXANUAO-YJBOKZPZSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C5C=CC=NC5=NC=C4)C
XVSXZCHOLSOOKA-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(C=N4)C(F)(F)F)C5=NC=CO5
QIVKKCHLBIIWOR-IBGZPJMESA-N,O43614,agonist,CCC1=CC(=CC=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC=C(C=C3)OC
XWHUFCUQGJFXRV-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=CC=C1)OCC2CC3CCC2N3C(=O)C4=C(N=C(C=C4)C)N5C=CN=N5
PAMNCOGCSYQICN-GUYCJALGSA-N,O43614,antagonist,CC1=NC(=CC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5)N
WTHWKCWNBUNRAF-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N(C)C)N2CC3C2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
LJOHUDXUPZCHMD-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=C(C=N3)Cl)N4N=CC=N4)COC5=NC=C(C=C5)F
JTXJTKWEAOZLMZ-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C2=CC(=NO2)C)C(=O)N3C4CCC3C(C4)COC5=CC=CC=N5
SNSOKGNNGWRORX-NQKPNARHSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCC(C)(C)n2cccc2)s1
KWAXDDHRMSTKBE-PFELRWOZSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCc2nccs2)s1
LBGJNSVXUMNZLY-YBRZPMKISA-N,P34972,agonist,CN1CCCC[C@@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
ZQPMPYSDAAOXDF-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC(=CC(=N5)C)C
KQHJEETVAWQSRQ-KRWDZBQOSA-N,O43614,agonist,COC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC=C3)Br
GWDTVNMVFNQNIK-KKSFZXQISA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)C5=NN(C=C5)C)C
IQJHFJJBRFMCMC-UHFFFAOYSA-N,O43614,antagonist,COC1=CC=CC(=C1C(=O)N2CCC3CN(C3C2)C4=NC=CC(=N4)C5=CC=CC=C5)CO
ICTFOQORRSBYLJ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N(C)C)N2CC3C2CN(CC3)C(=O)C4=C(C=CC=C4F)N5N=CC=N5
FNQOKYKRWVXCIL-UHFFFAOYSA-N,O43614,antagonist,C1CN(CC2C1CN2C3=NC4=CC=CC=C4N=C3)C(=O)C5=C(C=CC(=C5)F)C6=NC=CC=N6
XKQYIABGTDIYFT-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C2=NC=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC(=CC(=N5)C)C
XFESSYNYACUHDK-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC(=C3)F)N4N=CC=N4)CNC5=CC=CC=N5
JPUWQDQOTJPGPA-AUSIDOKSSA-N,O43614,antagonist,C1[C@@H]2CN([C@@H]2CN1C(=O)C3=CC=CC=C3C4=CC=CS4)C5=NC=CC(=N5)C6=CC=CC=C6
VLKKLBSEBRBZNR-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C2=NC=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
PYEBVJKPFDDXSJ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)OCC2CC3CCC2N3C(=O)C4=CC=CC=C4C5=CC=CS5)C
TZVXNNVFMGZHLT-KARZDMNSSA-N,P34972,agonist,CN1CCC[C@@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
ALPMIDBDCVDTKH-XQUWXSQBSA-N,P34972,agonist,CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OC[C@H](C)O)sc2ncccc21
OCZFODREOLRGKE-RDAOKPPPSA-N,P34972,agonist,C/C(=N\Oc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1)C(F)(F)F
DSJBLNQBTFEBSJ-HKUYNNGSSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC(=NC=C3)C4=CC=CC=C4)C(=O)C5=CC=CC=C5OC(C(F)F)(F)F
GTPXWSRXESPRJW-XQUWXSQBSA-N,P34972,agonist,CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OC[C@H](C)O)sc2ccncc21
JDYGOQQIFNKLJL-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(N=C(C=C1)C)C(=O)N2C3CCC2C(C3)NC4=NC(=CC(=N4)C)C
DQXRZOLGSQYVPN-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=CC=CC=C2C=N1)C(=O)N3C4CCC3C(C4)COC5=CC=CC=N5
NVVIWHKFPHLXDW-YZUOUUPESA-N,P34972,agonist,C/C(CN1CCC[C@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1)=N\O
CVFCIDFMYLGEOP-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)C4=NC=CN=C4)NC5=NC=C(N=C5)C(F)(F)F
SOVKEEYIYTZYFX-OOAXWGSJSA-N,P34972,agonist,CCCCn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1OCC(C)(C)O
KSKXSEXTCLGEPI-UHFFFAOYSA-N,O43614,antagonist,CN1C(=C(C=N1)C(=O)N2C3CCC2C(C3)COC4=CC=CC=N4)C5=CC=CC=C5
BFAVQUPTEKLHRJ-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C2=NC=CC=N2)C(=O)N3C4CCC3C(C4)NC5=NC=C(C=N5)C(F)(F)F
BKZUGYMHWVXZRF-HXTWZSKRSA-N,P34972,agonist,CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
MZDGWJKFCYEWNJ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3C2CN(CC3)C(=O)C4=CC=CC=C4C5=CC=CC=C5)C
UGARRAULODPKDT-DJJJIMSYSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC4=C(O3)C=CC(=C4)Cl)C(=O)C5=C(C=C(C=C5)F)N6N=CC=N6
JOUNIVHBRMXUIX-YJBOKZPZSA-N,O43614,antagonist,CC1=CN=C(C=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC=C4N5N=CC=N5
GYAFWBNFEWOLSG-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(N=C(C=C1)C)C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F
XKBFNLRWKVPWCD-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=C(C=CC=N2)C=C1)C(=O)N3C4CCC3C(C4)NC5=NC=C(N=C5)C(F)(F)F
JXXAIIICWMYJLO-HIKRULHHSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCCNCCO)s1
FUVWHKNIXNMRLW-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)C(F)(F)F)N2CC3C2CN(CC3)C(=O)C4=C(C=C(C=C4)F)N5N=CC=N5
CWGQURLFXHAFQD-KSSFIOAISA-N,O43614,antagonist,CN(C)C1=NC=NC(=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
FJQHMTUDGQPMMX-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=C(C=C3)F)C4=NC=CC=N4)NC5=NC=C(N=C5)C(F)(F)F
CKERJJVSZPKSBU-YOEHRIQHSA-N,O43614,antagonist,CC1=CN=C(C=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC=C4F)N5N=CC=N5
MAIKTJJOBNPDAW-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC6=CC=CC=C6N=C5C(F)(F)F
MGNUPZHUTPRPFP-HFTWOUSFSA-N,P34972,agonist,CC(C)(O)COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc2ccncc2n1CC1CCC1
SYJWMVWAIGMWEZ-ABWHMFLMSA-N,P34972,agonist,Cn1cncc1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
SYVOSCRGVASQFY-UHFFFAOYSA-N,O43614,antagonist,COC1=CC=CC(=C1C(=O)N2C3CCC2C(C3)NC4=NC=C(N=C4)C(F)(F)F)C5=NC=CC=N5
AZLKKCWQRGWITG-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C(=O)N2C3CCC2C(C3)COC4=NC5=CC=CC=C5N=C4)N6N=CC=N6
MDEZQOBXLBSOHL-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(N=C(C=C1)C)C(=O)N2C3CCC2C(C3)NC4=NC=C(C=C4)Br
KNIWFTMZQQINOZ-KKSFZXQISA-N,O43614,antagonist,CN(C)C1=CC(=NC=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5
AQEFZGZFUWLAFX-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=C(C=C3)F)N4N=CC=N4)COC5=NC=C(C=C5)F
HGKZMIGKXSQCOF-KRWDZBQOSA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=C(C=C(C=C3)C(F)(F)F)Cl)C
XMPMTLNMPQEQQM-HFTWOUSFSA-N,P34972,agonist,CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCCNC(C)=O)sc2ccncc21
ZLZXBOCSKUBSRY-KXBFYZLASA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C(=CC=C4)F)C5=CC=NN5)C
GZPNPFZMMODXQJ-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3N4N=CC=N4)NC5=NC=C(C=C5)Cl
WQEUMTUNQPIOJK-GUYCJALGSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC=CC(=C3)C(F)(F)F)C(=O)C4=C(C(=CC=C4)F)N5N=CC=N5
JRFLKSAMAYDDDH-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(C=N4)C(F)(F)F)C5=CC=CC=N5
RHFCEWQBBZIMDX-HKUYNNGSSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2CC[C@H]3CN([C@H]3C2)C4=NC(=CC(=N4)C)C)N5C=CN=N5
CHAHXUDUKPFECQ-UWJYYQICSA-N,O43614,antagonist,CC1=CC(=NC(=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=C(C=C4)OC)N5N=CC=N5)C
XBYJXIKWCUMDMI-SFHVURJKSA-N,O43614,agonist,CC1=CC(=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC(=C3)C)C)Br
KYHVYSOATOWKIT-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(N=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(C=C4)C(F)(F)F)N5N=CC=N5
ICXYSAINLSBCNE-CVDCTZTESA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)C5=CN=C(C=C5)N(C)C)C
LYVOAXHYXMTGTB-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2CCCC2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
LFVMBZLELINMSN-NMWGTECJSA-N,P34972,agonist,CCCCn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(Cl)ccc1OCC(N)=O
IZEZMFABUYWQOT-KRWDZBQOSA-N,O43614,agonist,CSC1=CC=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC(=C(C=C3)Cl)Cl
MZAYCAFHEIOHEK-UHFFFAOYSA-N,O43614,antagonist,CN1C=C(C(=N1)C(=O)N2C3CCC2C(C3)COC4=CC=CC=N4)C5=CC=CC=C5
COPVHCHANHERKM-HIKRULHHSA-N,P34972,agonist,CC(C)(O)CCOc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
MMCFMEPPWLMNNA-ATJXCDBQSA-N,P34972,agonist,CC(C)Cn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(Cl)ccc1OC1CC1
GDUFWQJIATVTJA-SFHVURJKSA-N,O43614,agonist,CC1=CC(=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC(=C3)C)C)OC
LDBAPVXACDXXHS-UHFFFAOYSA-N,O43614,antagonist,CN1C2=CC=CC=C2N=C1C(=O)N3C4CCC3C(C4)NC5=NC=C(N=C5)C(F)(F)F
BYVKTKUNYXDYDU-QBTHZYCMSA-N,P34972,agonist,CN1CC[C@@H](COc2ccc(C(F)(F)F)cc2C(=O)/N=c2\sc(C(C)(C)C)cn2C[C@H]2CCCO2)C1
WYTLYVGYNYBCEI-FEWXOWJYSA-N,P34972,agonist,CN1CC(COc2ccc(C(F)(F)F)cc2C(=O)/N=c2\sc(C(C)(C)C)cn2C[C@H]2CCCO2)C1
SWVFEAKNBGZQOW-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=CC=C1)OCC2CC3CCC2N3C(=O)C4=C(C=CC(=N4)C)N5N=CC=N5
NRNASKVCTCNAFJ-IBGZPJMESA-N,O43614,agonist,CC1=CC(=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC(=C3)C)C)C
RNFZYXHJPPPWIF-KSSFIOAISA-N,O43614,antagonist,CC1=CN=C(C=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=C(C=C4)F)N5N=CC=N5
IXXCXSCVPBOHSP-KRWDZBQOSA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=C(C=CC(=C3)C(F)(F)F)Cl)C
NMXLIXYKBDZGLU-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N(C)C)N2CC3C2CN(CC3)C(=O)C4=C(C=C(C=C4)F)N5N=CC=N5
HNGPNDUPZZQYMH-UHFFFAOYSA-N,O43614,antagonist,C1CN(CC2C1CN2C3=NC4=CC=CC=C4N=C3)C(=O)C5=CC=CC=C5C6=CN=CC=C6
FUWWGWDGZGAMFS-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(N=C4)C(F)(F)F)N5N=CC=N5
HQODAXUOPBHZOT-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=CC=CC(=N5)C
RLTIQKDEPYFLJJ-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(S1)C2=CC=CC=C2)C(=O)N3C4CCC3C(C4)COC5=CC=CC=N5
IKAXQHPNUQRUBP-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)C4=NC=CO4)NC5=NC=C(N=C5)C(F)(F)F
RHTRJHAOUGVNFK-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC4=C3N=CC=C4)COC5=NC=C(C=C5)F
GFKKDTNRTUYVQT-OOAXWGSJSA-N,P34972,agonist,C=C=CCn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C
AOCUBVGHAGVKIE-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)C4=NC=CC=N4)COC5=NC=C(C=C5)F
GLMTYLNCWJSHLG-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C2=CC(=NO2)C)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=N5)F
YQERGQKPVYVSHB-HOCLYGCPSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C(=O)N2CC[C@H]3CN([C@H]3C2)C4=NC(=NC(=C4)C)C(F)(F)F)N5C=CN=N5
GBJJYXHANNSQKY-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3C2CN(C3)C(=O)C4=CC=CC=C4C5=CC=CS5)C
GMNHHZMFPMILPF-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)OCC2CC3CCC2N3C(=O)C4=CC=CC=C4C5=NC(=NO5)C)C
PGQUWZXMFPXHSD-JXFKEZNVSA-N,O43614,antagonist,CN(C)C1=CC(=NC=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C(=CC=C4)F)C5=NC=CC=N5
SSGNANLJQVUCFU-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)NC5=NC=C(C=C5)Br
BXEXGNZMBZDRTP-HFTWOUSFSA-N,P34972,agonist,CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCCC(C)(C)O)sc2ccncc21
BCRLDUOTDCANTI-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C(=O)N2C3CCC2C(C3)COC4=CC=CC(=N4)C(F)(F)F)N5C=CN=N5
AYTHGYXLJROVNU-QARAYMMPSA-N,P34972,agonist,CN1CC[C@@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
KFXKNWZMYLECKX-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=NC=C1)N2CC3C2CN(C3)C(=O)C4=CC=CC=C4C5=CC=CS5
SDCYGFWVWNDIJL-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)NC2CC3CCC2N3C(=O)C4=C(C(=CC=C4)F)OC)C
