Ikey,AC,Label,SMILES
FXURBPTVRHGYKQ-CLCOLTQESA-N,P21554,nonbinder,CC1=CC=C(C=C1)OCCCCCCOC2=CC=CC(=C2)/C=C\3/C(=O)N4CCCSC4=N3
GPLGAQQQNWMVMM-MYAJQUOBSA-N,P18825,antagonist,C[C@H]1[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)N(C)C)C)CN1C
WLWILFYLLZUFNF-RBZFPXEDSA-N,O43613,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)Cl)C)C(=O)C4=CC=CC=C4N5N=CC=N5
KPJCAEQOBGNDFO-JOCHJYFZSA-N,P21453,agonist,CCOCCS(=O)(=O)N[C@@H]1CCC2=C(C=CC=C12)C3=NOC(=N3)C4=CC(=C(C=C4)OC(C)C)C#N
JQSGSZIMQBSLDT-HZPDHXFCSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)SC4=NC=CN5C4=CC=N5
QRQIJXRJSDZHDH-UHFFFAOYSA-N,Q99705,antagonist,CC1=CC=C(C=C1)OC2=C(C=NN(C2=O)CC3=CC=CC4=CC=CC=C43)Cl
YOUZNJOVMICQRC-UHFFFAOYSA-N,Q9HC97,nonbinder,C1(=C(SC2=C1SC(=C2Br)Br)C(=O)O)C(F)(F)F
CQZUJNWPMITWQF-AKMFVIJOSA-N,P47871,agonist,C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N7CCC[C@H]7C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N8CCC[C@H]8C(=O)N9CCC[C@H]9C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)N)O
XLVPNYUXEMZIGX-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=C3C(=NC(=N2)N)N(N=N3)CC4=CC5=C(C=C4)NC=C5
AGCULGAKHCAUSH-UHFFFAOYSA-N,P21462,nonbinder,CCCOC1=CC=C(C=C1)C2C(=C(C(=O)N2CC3=C[NH+]=CC=C3)[O-])C(=O)C4=CC=C(O4)C
GJPKKBMGUAKZRZ-UHFFFAOYSA-N,P41146,nonbinder,C1CCCC(CCC1)CN2CCN(CC2)C3=C(C=C4C(=C3)N=C(N4)SCC5=CC=C(C=C5)F)F
DJRDLCHHQYHQQK-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)CNC(=O)C1CC(C1)(C2=CC(=C(C=C2)CN3CCCC3)F)F
UKBGNIASULYWLD-FOCLMDBBSA-N,P35414,antagonist,CC1=CC=C(C=C1)CS(=O)/C(=C(\C(=O)NC2=CN=C(C=C2)OC)/Cl)/Cl
BGPIKLDZOZBUEW-UHFFFAOYSA-N,Q99500,agonist,CCCCCCCCC1=CC=C(C=C1)CCC(C(CP(=O)(O)O)O)N
XXZRGQBDDYNHKS-RIYZIHGNSA-N,O00574,nonbinder,C1=CC(=CC(=C1)[N+](=O)[O-])/C=C(\C#N)/C(=O)NCC2=CC=C(C=C2)Cl
MMXOASVHIULOKY-BCDXTJNWSA-N,Q13639,agonist,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCS(=O)(=O)O)cc2ccccc21
AVNJJXHDGSMSJP-LLVKDONJSA-N,P32246,antagonist,C[C@@H]1CN(CCN1C(=O)CN2C(=C(C(=N2)C(F)(F)F)Cl)C)C3=CC(=C(C=C3)Cl)OC
HSSKUHYKFYVFRR-UHFFFAOYSA-N,P08908,antagonist,CC1=CC=C(C=C1)OC(CCN2CCN(CC2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
NBLUVCZCJORLAD-FHFFSXEHSA-N,P35372,agonist,CCCN1CC[C@]23CC4=NC5=CC=CC=C5C=C4C[C@]2([C@H]1CC6=C3C=C(C=C6)O)O.Cl.Cl
AXDUXMMFIPBLRQ-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=NN3C(=N2)C4=C(N=C3N)N(N=C4)CCCC5=CC=C(C=C5)O
FGJVFGAGGIQTLO-SFHVURJKSA-N,O43613,antagonist,CC1=C(C=CC=C1Cl)C2=NOC(=N2)[C@@H]3CCCN3C(=O)C4=CC(=C(C=C4N5N=CC=N5)OC)OC
FOHGNVLGHIBZAX-UHFFFAOYSA-N,P14416,agonist,COC1=CC=C(C=C1)OCCN2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC=C4
XGQHYAKRJXFSKW-JLHYYAGUSA-N,P49146,antagonist,CC(=O)N1CCC2=C1C=C(C=C2)N(C3CCN(CC3)CC4=CC=CC=C4)C(=O)/C=C/C5=CC(=CC=C5)C(F)(F)F
GOZJSPMFVMLNQD-UHFFFAOYSA-N,P50406,antagonist,CC(C)CS(=O)(=O)N1C=CC2=C1N=C(C=C2C3=CN(N=C3)C)N4CCN(CC4)C
HWCVTTJFBIUGNN-UHFFFAOYSA-N,P51686,antagonist,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C3C(=C(C=C2)Cl)C(=O)N(C3=O)C4=CC=CC(=N4)C#N
MEGVWTLKRYCWEG-FIBWVYCGSA-N,P51681,antagonist,C[C@@H](C[C@H](CCN1CCC(CC1)N(CC=C)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4
CYQFCXCEBYINGO-IAGOWNOFSA-N,P34972,nonbinder,CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O
ROQQFZVFUZKDNJ-UHFFFAOYSA-N,P0DMS8,antagonist,CCOC(=O)C1=NN2C3=CC=CC=C3N(C(=O)C2=N1)C
BKZOIKUBPIWBKV-UHFFFAOYSA-N,P21453,nonbinder,C1=CC=C2C(=C1)C(=CS2(=O)=O)SC3=NC4=CC=CC=C4S3
SVLDQMHFIWDPJO-UHFFFAOYSA-N,P47871,antagonist,C1C2=CC=CC=C2C3=C1C=C(C=C3)N(CC4=CC=C(C=C4)C(=O)NCCC(=O)O)C5=NC(=CS5)C6=CC=C(C=C6)OC(F)(F)F
WYOKWGHFWKWDEZ-UHFFFAOYSA-N,P28335,agonist,C1C(C1C2=CC=CC=C2Br)CN
SWKDMSRRIBZZAY-UHFFFAOYSA-N,Q96RJ0,nonbinder,[H+].C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.[Cl-]
FDVIZOQPGHRQNB-UHFFFAOYSA-N,P31391,nonbinder,CCOC1=CC(=CC(=C1)CN2CCC(CC2)NC3=NC4=CC=CC=C4O3)OC5CCOCC5
BOAOAHFCFGGWPW-DGPALRBDSA-N,Q9Y5Y4,antagonist,C[C@]1(CC(=NO1)C2=CC3=C(C=C2)C(=O)N(C(=N3)CCCCC(=O)O)C4=CC=C(C=C4)F)[C@@H](C5=CC=CC=C5)O
JBWTUVNRRIWIJQ-UHFFFAOYSA-N,P37288,nonbinder,CN1CCCN(CC1)CC(=O)N2CCCN(C3=C2SC=C3)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6
BIAZWCDUSGLQRR-QUCCMNQESA-N,P21728,agonist,CC1=CC2=C(C=C1O)[C@H]3C[C@@](CCN3CC2)(C4=CC=C(C=C4)Cl)O
QZHSXBJTUQWMJP-UHFFFAOYSA-N,P21453,nonbinder,C1COCCN1C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)Cl
DKMPNHJOVOVCMF-VSHVGKGISA-N,P28223,nonbinder,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](c2c[nH]c4ccc(O)cc24)C3)CC1
MTLUJYLGPUXELO-VWLOTQADSA-N,P07550,agonist,C1=CC(=CC(=C1)S(=O)(=O)N)CCCCOCCCCCCNC[C@@H](C2=CC(=C(C=C2)O)NC=O)O
LMGVBWDCIXCGJJ-UHFFFAOYSA-N,P14416,antagonist,CN1CCC(=CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=C2C=C(C=C4)F
YPOOSHWMFUBQBB-YSYXNDDBSA-N,P08588,nonbinder,CC1=CC(=NN1C(C)C(=O)NC2=CC=C(C=C2)CCNC[C@@H](C3=CN=CC=C3)O)C
FWRQTHDJWQAUTE-UHFFFAOYSA-N,P43116,agonist,CCOC1=C(C=CC(=C1)C2=CC(=NC=N2)NCCC3=C(C4=CC=CC=C4C=C3)C)NCC(=O)O
NCSDOKWVLNDFKG-UHFFFAOYSA-N,Q8TDV5,agonist,CCOC(=O)C(C)(CC1=CC=CC=C1)C2=CC=NC3=C(C=NN23)C4=CC=C(C=C4)C(F)(F)F
KAYXDULUFFZBHW-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)CC1=NC2=C(N1CCN(C)C)C=CC(=C2)S(=O)(=O)C3CN(C3)C
SSAAJZQUEUTACT-MDBKHZGBSA-N,P41587,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N6CCC[C@H]6C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC7=CNC=N7)N
BKXYGWGAVWDKTL-UHFFFAOYSA-N,P31391,nonbinder,CCOC1=CC(=CC(=C1N)OCC)CN2CCC(CC2)NC3=NC4=CC=CC=C4O3
VVRMNONXXCXQMP-UHFFFAOYSA-N,P28335,antagonist,COC1=CC=C(C=C1)N2CCC(C2=O)C3=CC(=C(C=C3)OC)OCCN4CCCCC4
UOORDUXSYBHJCF-IBGZPJMESA-N,P07550,agonist,C1=CC=C(C=C1)CCOCCCSCCNC[C@@H](C2=C3C(=C(C=C2)O)NC(=O)S3)O
LMWAUEIFLCRUHZ-UHFFFAOYSA-N,P14416,agonist,CCCN1CCOC2C1CS(=O)C3=C2C=C(C=C3)O
NBEBRANGMLOBMY-HHHXNRCGSA-N,P51677,antagonist,COC1=CC=C(C=C1)C(=O)N2CCC(=CC(=O)N[C@@H]3CCN(C3)CC4=CC5=C(C=C4)C=C(C=C5)F)CC2
ZLARBRFVWKMWNZ-BGACZQCLSA-N,P35372,nonbinder,C1CC1CN2CC[C@]34C[C@H](C[C@]3([C@H]2CC5=C4C=C(C=C5)O)O)C(=O)NCCN=C(N)N
BOZKQWIJJRYLLZ-UHFFFAOYSA-N,P35462,agonist,COC1=CC=C(C=C1)C(=O)N2CCN(CC2)CCOC3=CC=CC(=C3)OC
QVXHFJVKEJGRQA-UHFFFAOYSA-N,P0DMS8,antagonist,CCOC(=O)C1=C(N=C(C(=C1C(OC)OC)C(=O)OCC)C2=CC=CC=C2)C
NCTWLJKEDXBDEQ-LXQNXJGFSA-N,P32245,agonist,CCN(CC)C(=O)C(C)(C)[C@H]1CC2(CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3C4=C(C=C(C=C4)F)F)C(C)(C)C)C5=C1C=C(C(=C5)Cl)C
SVRPCXIKUIQHAL-UHFFFAOYSA-N,P34969,antagonist,CC1(C(=O)N(C(=O)N1)CC(CN2CCN(CC2)C3=CC=CC=C3OC)O)C4=CC=C(C=C4)F
SASAZVARTCQBSS-ZLFJBEIYSA-N,P41143,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C=CC(=C8)NC(=NCC9=CC=C(C=C9)[N+](=O)[O-])N
SOUVYTSAKYTDFE-UHFFFAOYSA-N,P35408,agonist,CCOC1=C(C=CC(=C1)C2=CC(=NC=N2)NCCN3C(=CC4=C(C(=C(C=C43)F)F)C)C#N)OCC(=O)O
ATPTYEVNGXTWTI-UHFFFAOYSA-N,Q9Y271,antagonist,CC(C1=CC2=C(C=C1)C=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C(=O)NC5=CC=C(C=C5)CC(=O)O
NHQJUQCJZBZVER-UHFFFAOYSA-N,P41146,agonist,CC1=C(C=C(C=C1)OC)OC(CCN2CCC(CC2)N3C4=CC=CC=C4N(C3=O)CC5=NNN=C5)C(C)C
PKRZAGCYDFJIFC-OAQYLSRUSA-N,O95977,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)NC(=O)N5CC(C5)O)C#N
IMULKGNJBJYZHH-UHFFFAOYSA-N,P21554,antagonist,C1CCC(C(C1)NC(=O)C2=CN(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)O
YAVZDZDTIKWBBS-UHFFFAOYSA-N,P25100,nonbinder,CC(C)(C)C1=CC=C(C=C1)N2CCN(CC2)CCN3C=NC4=C(C3=O)NC5=CC=CC=C54
FENRJBDATNNHAM-VXDOKXEWSA-N,P35414,agonist,CCCC[C@@H](C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H]2C/C=C\C[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CO)CC(C)C)CCCN=C(N)N)N
NARLGGLMWQFOMY-UHFFFAOYSA-N,P34998,antagonist,CCCCN(CC)C(=O)C1=C(N=C2N1CCN2C3=C(C=C(C=C3C)C)C)CC
JJCGXXGKBDIDSO-UHFFFAOYSA-N,P49146,antagonist,CN(C)C1=CC=C(C=C1)NC(=S)N2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O
LMCLQTHHLNHUPN-UHFFFAOYSA-N,P50406,antagonist,C1=CC(=CC=C1N)S(=O)(=O)C2=CC(=C(C=C2)N)N
NZWUPRQCRRUYHZ-HVQCEFRJSA-N,P41597,antagonist,C1CC(CCC1C2=CC=CC=C2)N3C[C@@H]([C@H](C3)OCC4=CC=CC=C4)NC(=O)CNC(=O)C5=CC(=CC=C5)C(F)(F)F
XRCQNHQVZIQOBE-UHFFFAOYSA-N,P35348,antagonist,CC(C)OC1=CC=CC=C1N2CCN(CC2)C3CCC(CC3)NS(=O)(=O)C4=C(C=CC(=C4)Cl)OC
CGFMRMTVXXMSJR-UHFFFAOYSA-N,Q9Y5N1,antagonist,CN1CCN(CC1)CC2=CC=C(C=C2)OCCCN3CCCCC3
RXZDXHKRDHZRKP-JMMKUHNISA-N,Q14832,nonbinder,C1[C@@H]([C@H]2[C@@H]([C@H]2[C@@]1(C(=O)O)N)C(=O)O)SC3=NNN=C3
FCPULIFDLODXRA-UHFFFAOYSA-N,P43116,agonist,COC1=CC=CC2=C1C=C(N2CCNC3=NC=NC(=C3)C4=CC(=C(S4)C(=O)O)F)C#N
FVVNULVSBLTYIJ-INIZCTEOSA-N,O43613,antagonist,COC1=C(C=C(C(=C1)C(=O)N2CC[C@H]2C3=NOC(=N3)C4=C(C(=CC=C4)Cl)OC)N5N=CC=N5)Cl
GJQONOYIKURBSD-IYRGYZHQSA-N,P28335,antagonist,C1C[C@H](CN(C1)C2CC[C@@]3(C2)CC4=CC=CC=C4CC5=CC=CC=C35)C(=O)O
JLTCWSBVQSZVLT-UHFFFAOYSA-N,P47901,agonist,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N.C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N
LGMXSRRDGDVUCC-UHFFFAOYSA-N,Q99705,antagonist,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)COC3=CC=C(C=C3)OC(F)(F)F)NCCN(C)C
NXMBWHFJPVYHOT-UHFFFAOYSA-N,P30989,nonbinder,CCOC1=C(C=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3)N4CCN(CC4)C5=CC=CC=C5OC)OC
ILTZVTAZTZJNJS-UHFFFAOYSA-N,P35372,agonist,CN(C)C1(CCC2(CCCC3=C2NC4=CC=CC=C34)CC1)C5=CC=CC=C5
ZAWNCASKMCRQPF-UHFFFAOYSA-N,P37288,agonist,COC1=CC=C(C=C1)CN2C(=NN(C2=O)CC3=NC(=NN3)CC4=C(C=CC=C4Cl)Cl)C5=CC=C(C=C5)Cl
QKNQLRSRULGFBA-HXUWFJFHSA-N,P14416,nonbinder,C[C@@H]1CCCN1C(=O)C2=CC=C(C=C2)C3=CC4=C(C=C3)C(=O)N(CC4)CCN5CCCC5
XJLSEXAGTJCILF-UHFFFAOYSA-N,P0DMS8,antagonist,C1CC(CNC1)C(=O)O
JTOTZMSEMROHAG-SECBINFHSA-N,P08172,nonbinder,C[C@]1(COCCO1)C[N+](C)(C)C
LXBNLRZUYSTVJJ-UHFFFAOYSA-N,P32245,nonbinder,C1=CC=C2C=C(C=CC2=C1)CN(CCCCCN)C(=O)CC3=CNC4=CC=CC=C43
PMUTYNGFYXBVDY-UHFFFAOYSA-N,P29274,agonist,C1CN(CCC1CNC(=O)CCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC(=C5C(=N4)SC(=N5)C6=CC=CO6)N
WWKGLBHTXYOGOC-UHFFFAOYSA-N,P24530,nonbinder,C1OC2=C(O1)C=C(C=C2)C3=C(N(C4=CC=CC=C43)CC5=CC=CC=C5)C(=O)O
UIYQREMVBQNPNM-XXFZXMJFSA-N,P48039,agonist,CC(C)(C)OC(=O)CC1=CC(=C(C=C1CC2=CC(=C(C=C2[125I])OC)OC)OC)OC
QZUDBNBUXVUHMW-UHFFFAOYSA-N,P28223,antagonist,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
OYBHRGMWPCZYQN-SKDRFNHKSA-N,P41595,agonist,C[C@H]1[C@@H]2CNCCN2C(=O)C3=CC=CC=C13
MYUXMELNCONESU-UHFFFAOYSA-N,P41143,agonist,CCC(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCNCC3
XTFNKHQCBITNPG-UHFFFAOYSA-N,P21728,nonbinder,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4S3)C(F)(F)F
UJIUSRDIMNPSIB-UHFFFAOYSA-N,P41180,antagonist,CC1=C2C(=CC=C1)N=C(N(C2=O)CCC3=CC=CC=C3)C4=CC=CC=C4O
NNHVHOSSHPGFHJ-UHFFFAOYSA-M,P21731,nonbinder,CCN(CC1=C(C=CC(=C1)C2=CN=C(C=C2)OCC)C3=C(C=CC(=C3)CC(=O)[O-])OC)C(=O)C4CC4
JBGKHCNRZGXEKG-AKQDLLBKSA-N,P35372,agonist,CN1CC[C@]23[C@@H]4C5=C(CCC(=O)N5C)C[C@]2([C@H]1CC6=C3C(=C(C=C6)O)O4)O
GFIMEKUFCRTWGH-DARPEHSRSA-N,Q8TDU6,agonist,CC1=CC=CC=C1C(C/C(=N\O)/C2=CC=NC=C2)C3=CC=C(C=C3)Br
HMLORMULXIVAOQ-MWLCHTKSSA-N,P21554,nonbinder,CC(C)(CO)NC(=O)C1=NN(C2=C1C[C@@H]3[C@H]2C3)C4=C(C=C(C=C4)Cl)Cl
GRUNZMAGIRVZPR-UHFFFAOYSA-N,P0DMS8,antagonist,CC1=CC(=CC(=N1)Cl)C2=C(N=C(S2)NC(=O)N3CC4(C3)COC4)C5=CC=CC(=C5)C#N
UEAVWGGGKFMVLR-JJTKIYQPSA-N,P41143,nonbinder,C1C[C@H]2CC(C[C@@H]1N2CC3=CC=CC=N3)OC4=CC=CC(=C4)C(=O)N
RDZVQYSQEULLHB-OABGOMCZSA-N,P0DMS8,agonist,CC1(CC(C(N1[O])(C)C)CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NC)O)O)C
SLGNJWUURQRSKC-ZHACJKMWSA-N,Q6W5P4,antagonist,CC1=C([N+]2=CC=CC=C2N1C/C=C/C3=CC=C(C=C3)Br)P(=S)(C4=CC=CC=C4)C5=CC=CC=C5
XBLICIQHPJUYCZ-UHFFFAOYSA-N,P35372,nonbinder,COCCN(C1C(C=CC2=CC=CC=C12)N3CCN(CC3)C4=CC=CC=C4)C(=O)CC5=CC=C(C=C5)Cl
WURLOVAITMAHFC-KOSHJBKYSA-N,O43614,agonist,CC1=C(C=CC(=C1)C2=CC=CC=C2C(=O)N3C[C@@H](C[C@H]3C4=NC5=C(N4)C=CC(=C5C)Cl)OC)F
HJQXGAHAJMQXPM-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC(CC)N1CCN(CC1)C(=O)C2=CC=C(C=C2)OC(F)(F)F
AOPHYELNPJEHSH-UHFFFAOYSA-N,P25090,nonbinder,C1=CSC(=C1)C2C(=C(C(=O)N2CCOCCO)O)C(=O)C3=CC=CS3
CRPDTAHDJGSKCI-QGOAFFKASA-N,P0DMS8,antagonist,[B-]1(N2C(=CC=C2/C=C/C3=CC=C(C=C3)OCC(=O)NCCCCC(=O)NCCCCC(=O)NCCC(=O)NCCNC(=O)COC4=CC=C(C=C4)C5=NC6=C(N5)C(=O)N(C(=O)N6CCC)CCC)C=C7[N+]1=C(C=C7)C8=CC=CS8)(F)F
XMGOITSWQPEYAU-UHFFFAOYSA-N,O43613,antagonist,CC1=C(C(=CC=C1)C(=O)N2CC3CN(CC3C2)C4=NC5=CC(=C(C=C5N=C4)F)F)N6N=CC=N6
KWDSFRAWCISROF-UHFFFAOYSA-N,O00574,nonbinder,CN(C)C1=CC=C(C=C1)NC(=O)CN2C3CCCC2CC(C3)NC(=O)C4=CC=CC=C4
NAVVYTVXMQUKNO-UHFFFAOYSA-N,P25021,nonbinder,CCCCCC(=O)C1=CC=C(C=C1)OCCCN2CCN(CC2)C(=O)C3=NC=CN=C3
VOFYHDCKLWPCSC-UHFFFAOYSA-N,P29274,nonbinder,CC1=CC=C(O1)C2=NC(=NC3=C2CCN(C3)CC4=CC=CC=C4)N
MITCPTXLKAUFRK-ZVBBVAIHSA-N,P51681,antagonist,CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CCCN(C4=CC=CC=C4)C(=O)C5CCCCC5)C(C)C
ULXBTCAXCQWKDE-UHFFFAOYSA-N,P28222,antagonist,CCOC(=O)C1=C2COC3=C(C=CC=C3N2C=N1)CCN4CCN(CC4)C5=CC=CC6=C5C=CC(=N6)C
ADBOZGRDDFIONY-LPHOPBHVSA-N,O43613,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C(=CC=C4)F)C5=NC=CC=N5)C
QDRIEIXVKFKNBJ-BOPFTXTBSA-N,Q9Y2T6,nonbinder,CN1C(=O)/C(=C/C2=CC(=CC=C2)OCC3=CC=C(C=C3)Cl)/N=C1SC
AJVLAWJRJGVGKI-LMZBPRJZSA-N,Q8TDU9,agonist,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@](CCC/C=C/CCC[C@](C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)(C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)C)(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)O)CCCNC(=N)N
VRIPEANZOCQMDF-UHFFFAOYSA-N,P43119,agonist,COC1=CC=CC(=C1F)N(C2=CC=CC=C2)C(=O)NCC3CCC(CC3)COCC(=O)O
MLMQMUQOOFSKQS-UHFFFAOYSA-N,Q99705,antagonist,C1CN(CCC1NC(=O)COC2=CC(=CC=C2)Cl)CC3=CC4=C(C=C3Cl)OCO4
UYDRRQPGDSIMNU-UHFFFAOYSA-M,P30542,nonbinder,CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)[O-]
UDJAUEAQNLTAJO-UIOOFZCWSA-N,P07550,antagonist,CC(C)NC[C@@H](COC1=CC=CC=C1OCCOCCOCCOC2=CC=CC=C2OC[C@H](CNC(C)C)O)O
HFGPOIZXGKDVPR-UHFFFAOYSA-N,P34972,nonbinder,C1=CC=C(C(=C1)N2C(=C3C(=N2)C(=O)N(C=N3)CCF)C4=CC=C(C=C4)Cl)Cl
MRCKSWXOWOMYII-KRWDZBQOSA-N,P35348,antagonist,COC1=C(C2=CC=CC=C2C=C1)OCCNC[C@H]3COC4=CC=CC=C4O3
WBSRZJQISJYJIC-VSGJHWFKSA-N,P51681,antagonist,CCCNC(=O)N(CCCN1[C@@H]2CC[C@H]1CC(C2)N3C(=NN=C3C(C)C)C)C4=CC=CC=C4
XFMQETLKDRNYRE-QIBSSCBHSA-N,P11229,nonbinder,COC1=C(C=C2C(=C1)[C@]34CC[N+]5([C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)CC8=CC=CC=C8)OC
QCFZUTYIUYQTPW-UHFFFAOYSA-N,P08913,nonbinder,COC1=C(C=CC=C1OCCF)C(C2CCN(CC2)CCC3=CC=C(C=C3)F)O
